"","Date","Team","Opp","BO","Pos","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","AVG.1","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC.","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","WPA","X.WPA","X.WPA.1","RE24","REW","pLI","phLI","PH","WPA.LI","Clutch","FB..1","FBv","SL.","SLv","CT.","CTv","CB.","CBv","CH.","CHv","SF.","SFv","KN.","KNv","XX.","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB.C","wSL.C","wCT.C","wCB.C","wCH.C","wSF.C","wKN.C","O.Swing.","Z.Swing.","Swing.","O.Contact.","Z.Contact.","Contact.","Zone.","F.Strike.","SwStr.","vFA","vFT","vFC","vFS","vFO","vSI","vSL","vCU","vKC","vEP","vCH","vSC","vKN","FA.X","FT.X","FC.X","FS.X","FO.X","SI.X","SL.X","CU.X","KC.X","EP.X","CH.X","SC.X","KN.X","FA.Z","FT.Z","FC.Z","FS.Z","FO.Z","SI.Z","SL.Z","CU.Z","KC.Z","EP.Z","CH.Z","SC.Z","KN.Z","O.Swing..1","Z.Swing..1","Swing..1","O.Contact..1","Z.Contact..1","Contact..1","Zone..1","Pace","Player"
"21",2015-05-30,"NYM","MIA","4","2B",1,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20,20,1,0,0.2,0,0.2,0,0.1,0,0,0,-0.7,0.137,-19,0.5,0,33.3,66.7,0,0,0,0,0,100,0,0,66.7,33.3,1,2,0,0,0,0,0,9,10,19,-0.15,-0.16,0.02,-0.97,-0.12,1.67,0,0,-0.08,-0.01,57.9,93,15.8,86.3,0,0,10.5,79.5,15.8,87.7,0,0,0,0,0,0.1,-0.4,0,-0.1,-0.2,0,0,1.01,-14.4,0,-7.32,-5.74,0,0,14.3,100,36.8,50,100,85.7,26.3,60,5.3,92.2,93.2,0,0,0,0,86.4,0,79.6,0,87.4,0,0,-3.8,-7.3,0,0,0,0,-2.4,0,5.4,0,-7.5,0,0,6.8,4.2,0,0,0,0,-0.3,0,-10.4,0,-2.1,0,0,20,55.6,36.8,50,100,85.7,47.4,20.9,"Daniel Murphy"
"22",2015-05-29,"NYM","MIA","4","2B",1,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.25,0,0,0,0.25,0.25,0.5,0.75,0.25,0.1,0.25,0,0,0,0.317,105,1,0,50,50,0,0,0,0,25,25,50,0,100,0,2,2,0,0,0,0,0,2,7,9,0.04,-0.12,0.15,0.19,0.02,1.53,0,0,-0.02,0.04,22.2,85,0,0,33.3,83.3,11.1,77,11.1,86,22.2,80.5,0,0,0,-0.1,0,-0.3,-0.7,0.7,0,0,-6.93,0,-10.87,-71.34,73.85,-0.64,0,33.3,66.7,55.6,100,100,100,66.7,50,0,86.3,83.9,82.2,0,0,0,0,0,77,0,86.4,0,0,-5.3,-7.4,1.2,0,0,0,0,0,5.6,0,-5,0,0,9.3,6.1,6.2,0,0,0,0,0,-6.8,0,0.9,0,0,25,80,55.6,100,100,100,55.6,15.4,"Daniel Murphy"
"23",2015-05-27,"NYM","PHI","4","2B",1,4,4,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0.75,0.75,0.75,1.5,0,1.6,0.75,0,2,1.1,0.662,342,1,75,25,0,0,0,0,0,75,0,25,0,75,25,1,0,3,0,0,0,0,4,9,13,0.1,0,0.1,1.12,0.13,0.38,0,0,0.13,0.13,38.5,90.2,46.2,81.3,0,0,0,0,15.4,82.5,0,0,0,0,0,1.4,-0.2,0,0,0,0,0,27.54,-3.56,0,0,-2.09,0,0,60,37.5,46.2,100,100,100,61.5,100,0,89.5,95.1,0,0,0,88.4,81.6,0,0,0,82.4,0,0,-4.7,9.8,0,0,0,-7.8,1.6,0,0,0,-7.2,0,0,8.8,6.4,0,0,0,7.7,0.3,0,0,0,6.1,0,0,16.7,71.4,46.2,100,100,100,53.9,24.8,"Daniel Murphy"
"24",2015-05-26,"NYM","PHI","4","2B",1,4,5,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.25,20,0,1,0.25,0.4,0.5,0.9,0.25,0.1,0.25,0,1,0.3,0.39,156,2,25,50,25,0,0,0,0,25,50,25,0,75,25,2,1,1,0,0,0,0,8,9,17,0.12,-0.21,0.33,0.08,0.01,2.06,0,0,-0.02,0.08,70.6,92.5,5.9,83,17.7,87.7,0,0,5.9,83,0,0,0,0,0,-0.2,0,0,0,0.1,0,0,-1.76,-4.81,0.75,0,8.1,0,0,11.1,87.5,47.1,100,100,100,47.1,20,0,93.8,0,88.5,0,0,89.8,84.3,0,0,0,83.3,0,0,4,0,-0.1,0,0,-8.5,0,0,0,0,-6.2,0,0,7.7,0,2.3,0,0,3.4,0,0,0,0,2.2,0,0,20,85.7,47.1,100,100,100,41.2,23.9,"Daniel Murphy"
"25",2015-05-25,"NYM","PHI","4","2B",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0.5,1,0,2.6,0.5,0,1,0.4,0.442,191,2,25,50,25,0,0,0,0,25,75,0,0,75,25,2,1,1,0,0,0,0,4,9,13,0.15,-0.01,0.16,1.2,0.14,0.97,0,0,0.05,0.11,53.9,90.9,30.8,79.3,0,0,0,0,15.4,83.5,0,0,0,0,0,-0.3,0.9,0,0,-0.2,0,0,-3.99,22.04,0,0,-8.1,0,0,33.3,71.4,53.9,50,100,85.7,53.9,50,7.7,90.2,0,0,0,0,91.7,82.9,75.3,0,0,83.7,0,0,-2.9,0,0,0,0,-9.7,-2.8,7,0,0,-10,0,0,8,0,0,0,0,5.9,1,-1.3,0,0,1.5,0,0,33.3,71.4,53.9,50,100,85.7,53.9,19.7,"Daniel Murphy"
"26",2015-05-24,"NYM","@PIT","4","2B",1,2,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,33.3,33.3,1,0.5,0.667,0.5,1.167,0,0.1,1,0,1,0.5,0.523,247,1,0,100,0,0,0,100,0,0,0,100,100,0,0,1,0,0,0,1,0,0,7,9,16,0.03,-0.05,0.08,0.29,0.03,1.71,0,0,0.03,-0.02,50,94,50,86.4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,-0.34,6.38,0,0,0,0,0,30,33.3,31.3,66.7,50,60,37.5,33.3,12.5,0,94.1,0,0,0,0,87.8,76.3,0,0,0,0,0,0,10.1,0,0,0,0,1.2,0.2,0,0,0,0,0,0,5.3,0,0,0,0,1.6,-1.4,0,0,0,0,0,36.4,20,31.3,50,100,60,31.3,19.8,"Daniel Murphy"
"27",2015-05-23,"NYM","@PIT","4","2B",1,4,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0.75,0.75,0.75,1.5,0,0.1,0.75,0,2,1.1,0.662,342,2,50,50,0,0,0,0,0,75,25,0,25,25,50,2,0,2,0,0,0,0,7,7,14,0,-0.04,0.05,0.69,0.08,0.82,0,0,0.11,-0.1,71.4,93,0,0,0,0,14.3,80.5,14.3,86.5,0,0,0,0,0,1.2,0,0,-0.3,0.1,0,0,12.47,0,0,-16.06,3.35,0,0,12.5,83.3,42.9,100,100,100,42.9,25,0,93.8,0,0,0,0,91.1,0,0,80.7,0,86.4,0,0,-1.9,0,0,0,0,-7.4,0,0,6.2,0,-4.7,0,0,8.1,0,0,0,0,4.4,0,0,-5.3,0,1.6,0,0,14.3,71.4,42.9,100,100,100,50,17.8,"Daniel Murphy"
"28",2015-05-22,"NYM","@PIT","5","2B",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.333,0,33.3,0,0.333,0.333,0.333,0.667,0,2.5,0.5,-0.4,0,0,0.294,90,0,50,0,50,0,0,0,0,50,0,50,50,50,0,0,1,1,0,0,0,0,2,5,7,-0.02,-0.04,0.03,-0.15,-0.02,0.57,0,0,-0.04,0.01,57.1,96,28.6,87,0,0,0,0,14.3,87,0,0,0,0,0,0.1,-0.2,0,0,0.1,0,0,1.81,-9.22,0,0,5.73,0,0,50,100,71.4,50,100,80,42.9,66.7,14.3,95.9,0,0,0,0,0,86.8,0,0,0,87.2,0,0,-7,0,0,0,0,0,4.7,0,0,0,-6.9,0,0,8.5,0,0,0,0,0,-1.8,0,0,0,4,0,0,60,100,71.4,66.7,100,80,28.6,18.5,"Daniel Murphy"
"29",2015-05-21,"NYM","STL","5","2B",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0,25,0,0.5,0.5,0.5,1,0,0.1,0.667,0,1,0.4,0.442,191,1,66.7,33.3,0,0,0,0,0,0,33.3,66.7,0,33.3,66.7,1,0,2,0,0,0,0,2,12,14,0.02,-0.06,0.08,0.25,0.03,1.17,0,0,0.02,0,57.1,89.3,0,0,28.6,82.3,7.1,72,7.1,83,0,0,0,0,0,0.9,0,-0.8,-0.2,-0.1,0,0,11.34,0,-19.94,-15.08,-6.22,0,0,66.7,62.5,64.3,75,100,88.9,57.1,75,7.1,89.2,89.6,0,0,0,89,82.9,71.5,0,0,81.6,0,0,-6.4,7.7,0,0,0,-9.6,-0.8,-6.3,0,0,-4,0,0,5,5.2,0,0,0,-0.5,-1.6,-9.3,0,0,-2.7,0,0,66.7,62.5,64.3,75,100,88.9,57.1,22.9,"Daniel Murphy"
"30",2015-05-20,"NYM","STL","5","2B",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0.1,0,0,-1,-1,0,-100,1,33.3,33.3,33.3,0,0,0,0,33.3,33.3,33.3,33.3,33.3,33.3,1,1,1,0,0,0,0,4,12,16,-0.12,-0.12,0,-1.26,-0.15,1.26,0,0,-0.07,-0.02,68.8,94.3,6.3,82,0,0,0,0,25,84.5,0,0,0,0,0,-0.4,0,0,0,-0.5,0,0,-3.5,0,0,0,-12.78,0,0,50,83.3,62.5,60,100,80,37.5,75,12.5,95.3,93.4,0,0,0,0,0,81.6,0,0,84.3,0,0,-4.9,-10.5,0,0,0,0,0,6.2,0,0,-9.6,0,0,8.5,3.3,0,0,0,0,0,-2,0,0,0.5,0,0,42.9,77.8,62.5,66.7,85.7,80,56.3,21.3,"Daniel Murphy"
"31",2015-05-19,"NYM","STL","5","2B",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,1,1.25,0.75,0.1,0,0,1,0.7,0.525,248,0.5,25,25,50,0,50,0,0,50,25,25,0,75,25,1,2,1,0,0,0,0,3,7,10,0.09,-0.05,0.13,0.99,0.12,0.79,0,0,0.03,0.08,70,95.6,0,0,0,0,20,75.5,10,89,0,0,0,0,0,0.9,0,0,-0.2,0,0,0,12.53,0,0,-10.58,3.12,0,0,40,100,70,100,100,100,50,75,0,94.6,0,0,0,0,0,0,75.7,0,0,0,0,0,-3.8,0,0,0,0,0,0,6,0,0,0,0,0,8.5,0,0,0,0,0,0,-8.4,0,0,0,0,0,25,100,70,100,100,100,60,23.5,"Daniel Murphy"
"32",2015-05-18,"NYM","STL","5","2B",1,5,6,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0.2,16.7,33.3,0.5,0.2,0.333,0.2,0.533,0,0.1,0.333,0,0,-0.6,0.177,9,1,66.7,33.3,0,0,0,0,0,100,0,0,33.3,33.3,33.3,1,0,2,0,0,0,0,9,14,23,-0.02,-0.11,0.09,-0.04,0,2.08,0,0,-0.06,0.05,63.2,89.6,26.3,81,0,0,5.3,74,5.3,84,0,0,0,0,17.4,-0.8,0.3,0,0,0,0,0,-6.94,6.15,0,-4.76,3.12,0,0,33.3,57.1,42.1,50,100,75,36.8,83.3,8.7,91.4,91.6,83.1,0,0,87.5,80.6,74.4,0,0,83.7,0,0,-3.6,-8.1,3.6,0,0,-2.1,0.8,7.9,0,0,-7.6,0,0,6.7,2.9,-4.8,0,0,-2.2,2.7,-8,0,0,-4.9,0,0,33.3,57.1,42.1,50,100,75,36.8,20.2,"Daniel Murphy"
"33",2015-05-17,"NYM","MIL","5","2B",1,3,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,25,0,1,0,0.25,0,0.25,0,0.1,0,0,-1,-1,0,-100,0.5,0,33.3,66.7,0,0,0,0,33.3,33.3,33.3,0,100,0,1,2,0,0,0,0,0,8,6,14,-0.04,-0.04,0,-0.89,-0.11,0.69,0,0,-0.06,0.01,50,94.8,41.7,82.8,0,0,0,0,8.3,83,0,0,0,0,14.3,-0.4,-0.2,0,0,0,0,0,-6.84,-4.43,0,0,4.32,0,0,16.7,50,33.3,100,100,100,50,25,0,0,94.9,0,0,0,0,82.8,0,0,0,82.5,0,0,0,-8.1,0,0,0,0,2.5,0,0,0,-6.8,0,0,0,6,0,0,0,0,-0.9,0,0,0,5.7,0,0,28.6,40,33.3,100,100,100,41.7,20.8,"Daniel Murphy"
"34",2015-05-16,"NYM","MIL","5","2B",1,3,4,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0.333,25,0,1,0.333,0.5,0.667,1.167,0.333,2.6,0.333,0,1,0.6,0.488,223,0,33.3,0,66.7,50,0,0,0,0,33.3,66.7,33.3,66.7,0,0,2,1,1,0,0,0,8,15,23,0.03,-0.02,0.05,1.58,0.19,0.57,0,0,0.09,-0.04,69.6,91.3,13,82,4.4,85,8.7,74,4.4,84,0,0,0,0,0,-0.5,0.8,0,0,0.2,0,0,-3.34,26.83,0,1.04,24.68,0,0,23.1,88.9,50,100,100,100,40.9,50,0,91.1,92.1,0,0,0,90.4,82.9,73.8,0,0,86.6,0,0,1,-7.3,0,0,0,-6.8,-0.7,4.6,0,0,-7.2,0,0,10,8.1,0,0,0,3,-2.4,-11.2,0,0,4.3,0,0,20,69.2,47.8,100,100,100,56.5,25.2,"Daniel Murphy"
"35",2015-05-15,"NYM","MIL","5","3B",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0.5,0.75,0.25,0.1,0.25,0,0,0,0.317,105,1,50,25,25,0,0,0,0,50,50,0,0,25,75,1,1,2,0,0,0,0,7,19,26,-0.01,-0.02,0.01,-0.09,-0.01,0.23,0,0,0.01,-0.07,34.6,90.2,26.9,83.9,0,0,15.4,75.8,23.1,80.3,0,0,0,0,0,-0.1,-0.3,0,-0.2,0.6,0,0,-1.32,-3.87,0,-4.42,9.53,0,0,46.2,76.9,61.5,66.7,90,81.3,50,75,11.5,0,90.4,0,0,0,90.3,83.9,75.7,0,0,80.2,0,0,0,-10.7,0,0,0,-6.8,4.2,6.8,0,0,-7.3,0,0,0,2.9,0,0,0,7.9,1.2,-8.3,0,0,2.5,0,0,54.6,66.7,61.5,66.7,90,81.3,57.7,23.5,"Daniel Murphy"
"36",2015-05-14,"NYM","@CHC","8","PH",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0.1,1,0,1,0.4,0.883,494,1,0,100,0,0,0,0,0,0,100,0,0,100,0,1,0,0,0,0,0,0,0,2,2,0.11,0,0.11,0.37,0.04,2.76,2.76,1,0.04,0,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,22.04,0,0,0,0,0,0,0,100,100,0,100,100,100,100,0,0,97.1,0,0,0,0,0,0,0,0,0,0,0,0,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,100,100,21,"Daniel Murphy"
"37",2015-05-13,"NYM","@CHC","2","3B",1,3,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.667,25,0,1,0.667,0.75,1,1.75,0.333,5,0.667,0.2,2,1.2,0.709,374,0,66.7,0,33.3,0,0,0,0,0,33.3,66.7,0,66.7,33.3,0,1,2,0,0,0,0,7,6,13,0.24,-0.01,0.25,1.71,0.19,1.09,0,0,0.16,0.06,61.5,92.4,7.7,83,0,0,15.4,76.5,15.4,85,0,0,0,0,0,0.6,0.8,0,0.1,-0.3,0,0,7.85,80.49,0,3.93,-13.78,0,0,20,100,38.5,100,66.7,80,23.1,50,7.7,91.9,92.6,0,0,0,0,82.6,76.2,0,0,85,0,0,-6.3,-8.8,0,0,0,0,2.3,5.6,0,0,-9.3,0,0,10.2,7.1,0,0,0,0,-2.3,-10.1,0,0,4.4,0,0,27.3,100,38.5,100,50,80,15.4,20.1,"Daniel Murphy"
"38",2015-05-12,"NYM","@CHC","2","3B",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0.5,0.5,0.5,1,0,0.1,0.5,0,1,0.4,0.442,191,3,25,75,0,0,0,0,0,0,25,75,0,75,25,3,0,1,0,0,0,0,8,8,16,-0.11,-0.12,0.01,-0.81,-0.09,0.95,0,0,-0.04,-0.07,75,92.7,0,0,6.3,89,6.3,81,12.5,88.5,0,0,0,0,0,-0.1,0,0,0,0.1,0,0,-0.93,0,-4.81,2.38,3.35,0,0,11.1,57.1,31.3,100,100,100,43.8,50,0,89.2,0,87.6,0,0,94.4,89.3,81,0,0,88.4,0,0,4,0,1.9,0,0,-8.2,2.3,6,0,0,-12.2,0,0,10.2,0,9.3,0,0,7,-0.8,-10.9,0,0,0.9,0,0,20,50,31.3,100,100,100,37.5,22.5,"Daniel Murphy"
"39",2015-05-11,"NYM","@CHC","3","3B",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,-1,-1,0,-100,3,25,75,0,0,0,0,0,75,25,0,0,75,25,3,0,1,0,0,0,0,7,9,16,-0.07,-0.07,0,-0.68,-0.08,0.73,0,0,-0.1,0,37.5,93.2,0,0,43.8,88.3,18.8,76,0,0,0,0,0,0,0,-0.2,0,-0.7,0,0,0,0,-3.23,0,-10.43,1.01,0,0,0,20,66.7,37.5,50,100,83.3,37.5,50,6.3,92.5,91.8,87.5,0,0,0,0,75.6,0,0,0,0,0,1.8,-9.2,-1.2,0,0,0,0,-1.6,0,0,0,0,0,9.1,6.9,4.5,0,0,0,0,-5.5,0,0,0,0,0,22.2,57.1,37.5,50,100,83.3,43.8,21.6,"Daniel Murphy"
"40",2015-05-10,"NYM","@PHI","3","3B",1,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.6,0.6,0.6,1.2,0,0.1,0.6,0,1,0.9,0.53,251,2,40,40,20,0,0,0,0,40,20,40,0,40,60,2,1,2,0,0,0,0,4,11,15,0.01,-0.03,0.03,0.26,0.03,0.48,0,0,0.04,-0.03,66.7,92,0,0,6.7,88,6.7,77,20,84.7,0,0,0,0,0,0.4,0,0,0,0.4,0,0,3.97,0,3.53,0,14.95,0,0,16.7,77.8,53.3,100,100,100,60,60,0,93.3,91.7,87.7,0,0,89.9,76.7,0,0,0,84.7,0,0,2.6,-8.7,2.4,0,0,-11.2,5.9,0,0,0,-11.3,0,0,10.9,6.6,4,0,0,7.4,-9,0,0,0,4.3,0,0,50,55.6,53.3,100,100,100,60,15.7,"Daniel Murphy"
"41",2015-05-09,"NYM","@PHI","5","3B",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0,25,0,0.25,0.25,0.25,0.5,0,0.1,0.333,0,0,-0.3,0.221,39,0.5,0,33.3,66.7,50,0,0,0,33.3,66.7,0,33.3,33.3,33.3,1,2,0,1,0,0,0,3,11,14,-0.1,-0.13,0.03,-1.07,-0.12,1.55,0,0,-0.03,-0.03,57.1,93.1,28.6,84.8,0,0,0,0,14.3,84.5,0,0,0,0,0,-0.5,0.3,0,0,-0.1,0,0,-5.8,6.48,0,0,-4.51,0,0,16.7,62.5,42.9,100,60,66.7,57.1,75,14.3,91.1,94.4,0,0,0,0,84.8,0,0,0,84.5,0,0,-6.7,-3.2,0,0,0,0,-2.6,0,0,0,-8.2,0,0,10.6,7.9,0,0,0,0,2.6,0,0,0,6.6,0,0,37.5,50,42.9,66.7,66.7,66.7,42.9,20.4,"Daniel Murphy"
"42",2015-05-08,"NYM","@PHI","5","3B",1,3,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333,0,0,0,0.333,0.5,0.333,0.833,0,0.1,0.333,0,1,0.3,0.4,162,0,33.3,0,66.7,0,0,0,0,33.3,33.3,33.3,0,33.3,66.7,0,2,1,0,0,0,0,7,9,16,0.04,-0.06,0.1,0.14,0.02,1.12,0,0,0.04,-0.01,68.8,92.3,6.3,81,6.3,88,12.5,76.5,0,0,6.3,84,0,0,0,-0.3,0.5,0,0.1,0,0,0,-3.04,50.71,4.32,5.47,0,-4.76,0,44.4,60,50,75,100,85.7,35.7,75,6.3,92.3,92.1,88.2,84,0,0,80.5,76.4,0,0,0,0,0,1.2,9,0,-4.9,0,0,0.3,-7.1,0,0,0,0,0,10.8,6.4,5.3,0.5,0,0,-0.7,-5.6,0,0,0,0,0,40,50,43.8,75,100,85.7,37.5,20.8,"Daniel Murphy"
"43",2015-05-06,"NYM","BAL","5","3B",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,-1,-1,0,-100,1,0,50,50,0,0,0,0,75,0,25,50,50,0,2,2,0,0,0,0,0,4,7,11,-0.05,-0.05,0,-0.78,-0.09,0.6,0,0,-0.1,0,81.8,91.3,0,0,0,0,0,0,18.2,87.5,0,0,0,0,0,-0.7,0,0,0,-0.2,0,0,-7.57,0,0,0,-10.03,0,0,33.3,100,60,50,100,83.3,40,50,9.1,92.4,91,0,87.7,0,0,0,0,0,0,0,0,0,-1.3,-7.3,0,-9.9,0,0,0,0,0,0,0,0,0,4.3,4.8,0,-3.2,0,0,0,0,0,0,0,0,0,37.5,100,54.6,66.7,100,83.3,27.3,18.3,"Daniel Murphy"
"44",2015-05-05,"NYM","BAL","5","3B",1,3,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0.667,0.667,0.667,1.333,0,2.6,0.667,0,1,0.7,0.589,292,0,66.7,0,33.3,0,0,0,0,33.3,33.3,33.3,0,66.7,33.3,0,1,2,0,0,0,0,1,7,8,0.18,0,0.19,1.31,0.16,1.14,0,0,0.09,0.07,50,94,12.5,88,12.5,90,0,0,25,84.5,0,0,0,0,0,0.4,0,0.5,0,-0.2,0,0,9.83,-3.66,52.49,0,-12.02,0,0,60,66.7,62.5,100,100,100,37.5,66.7,0,94.1,0,0,0,0,0,89,0,0,0,84.4,0,0,-4.6,0,0,0,0,0,4.7,0,0,0,-5.6,0,0,7.2,0,0,0,0,0,0.9,0,0,0,5.2,0,0,75,50,62.5,100,100,100,50,26.6,"Daniel Murphy"
"45",2015-05-03,"NYM","WSN","5","3B",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,-1,-1,0,-100,3,0,75,25,0,0,0,0,75,25,0,50,50,0,3,1,0,0,0,0,0,5,10,15,-0.18,-0.18,0,-0.88,-0.11,1.93,0,0,-0.09,0,60,87.8,0,0,0,0,0,0,40,79.5,0,0,0,0,0,-0.2,0,0,0,-0.6,0,0,-2.47,0,0,0,-10.33,0,0,50,60,53.3,100,100,100,33.3,75,0,0,86.7,85.9,0,0,93.4,0,0,0,0,79.9,0,0,0,-8.8,-3.5,0,0,-6.7,0,0,0,0,-8.2,0,0,0,5.4,7.1,0,0,1,0,0,0,0,-0.7,0,0,50,60,53.3,100,100,100,33.3,26.5,"Daniel Murphy"
"46",2015-05-02,"NYM","WSN","5","3B",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0.25,0.5,0,0.1,0.25,0,0,-0.3,0.221,39,2,25,50,25,100,0,0,0,50,25,25,50,50,0,2,1,1,1,0,0,0,5,16,21,-0.1,-0.14,0.03,-0.56,-0.07,1.57,0,0,-0.03,-0.03,71.4,93.6,4.8,82,0,0,19.1,78.8,4.8,85,0,0,0,0,0,-0.5,0,0,-0.2,0.5,0,0,-3.4,-3.66,0,-4.44,50.71,0,0,53.9,75,61.9,100,100,100,38.1,75,0,93.5,93.1,0,0,0,0,81.8,78.9,0,0,84.7,0,0,7.1,11,0,0,0,0,12.1,-4.1,0,0,11.8,0,0,9,7,0,0,0,0,-3.7,-8.8,0,0,2.5,0,0,58.3,66.7,61.9,100,100,100,42.9,23.8,"Daniel Murphy"
"47",2015-05-01,"NYM","WSN","5","3B",1,4,4,2,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,0,25,0,0.5,0.5,0.75,1.25,0.25,0.1,0.667,0,1,0.7,0.537,257,0,33.3,0,66.7,0,0,0,0,0,0,100,0,66.7,33.3,0,2,1,0,0,0,0,2,7,9,0.06,-0.02,0.08,2.18,0.26,0.69,0,0,0.04,0.04,88.9,94.5,0,0,0,0,0,0,11.1,86,0,0,0,0,0,0.9,0,0,0,-0.2,0,0,11.1,0,0,0,-20.38,0,0,66.7,75,71.4,100,100,100,57.1,75,11.1,94.2,0,0,0,0,96.8,0,0,0,0,85.7,0,0,-8.7,0,0,0,0,-8.6,0,0,0,0,-10.1,0,0,6.2,0,0,0,0,2.3,0,0,0,0,1.6,0,0,33.3,83.3,66.7,0,100,83.3,66.7,17.6,"Daniel Murphy"
"48",2015-04-30,"NYM","WSN","5","2B",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0.1,0,0,-1,-1,0,-100,0,33.3,0,66.7,0,0,0,0,66.7,33.3,0,0,66.7,33.3,0,2,1,0,0,0,0,6,10,16,-0.11,-0.11,0,-0.9,-0.11,1.36,0,0,-0.09,0.01,62.5,94.6,0,0,0,0,18.8,81.7,18.8,88,0,0,0,0,0,-0.8,0,0,-0.3,0.1,0,0,-7.57,0,0,-9.17,1.87,0,0,42.9,55.6,50,66.7,80,75,56.3,25,12.5,94.8,94.2,0,0,0,0,0,81.9,0,0,88,0,0,-1.5,-6.5,0,0,0,0,0,2.8,0,0,-8.9,0,0,8,6.3,0,0,0,0,0,-1.8,0,0,2.2,0,0,33.3,71.4,50,66.7,80,75,43.8,21.6,"Daniel Murphy"
"49",2015-04-29,"NYM","@MIA","5","2B",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0.25,0.5,0,0.1,0.25,0,0,-0.3,0.221,39,0.5,25,25,50,0,0,0,0,25,25,50,25,25,50,1,2,1,0,0,0,0,2,8,10,-0.06,-0.1,0.04,-0.15,-0.02,1.13,0,0,-0.04,-0.02,40,92.3,20,86,0,0,0,0,40,86.3,0,0,0,0,0,0.4,-0.2,0,0,-0.4,0,0,8.91,-10.03,0,0,-9.91,0,0,66.7,50,60,100,100,100,40,75,0,91.6,0,90,0,0,0,85.9,0,0,0,85.3,0,0,-3.3,0,1.6,0,0,0,-2.8,0,0,0,-7.6,0,0,8.6,0,10.7,0,0,0,3.1,0,0,0,5.5,0,0,66.7,57.1,60,100,100,100,70,21,"Daniel Murphy"
